year,game_id,team,name,attempts,completions,interceptions,touchdowns,yards
2016,2016110604,NYJ,R.Fitzpatrick,28,17,2,1,193
2016,2016110604,NYJ,B.Petty,2,2,0,0,19
2016,2016110604,MIA,R.Tannehill,28,17,0,1,149
2016,2016110604,MIA,J.Landry,1,0,0,0,0
2016,2016110605,MIN,S.Bradford,40,31,0,1,273
2016,2016110605,DET,M.Stafford,36,23,1,2,219
2016,2016110606,PHI,C.Wentz,47,27,2,0,364
2016,2016110606,NYG,E.Manning,36,22,2,4,257
2016,2016110607,CAR,C.Newton,32,20,0,1,225
2016,2016110608,NO,D.Brees,39,28,0,3,323
2016,2016110608,SF,C.Kaepernick,39,24,1,2,398
2016,2016110609,IND,A.Luck,36,23,2,1,281
2016,2016110609,GB,A.Rodgers,43,26,1,3,297
2016,2016110610,TEN,M.Mariota,43,27,2,3,313
2016,2016110610,SD,P.Rivers,33,24,0,2,275
2016,2016110600,OAK,D.Carr,31,20,0,0,184
2016,2016110600,DEN,T.Siemian,37,18,1,2,283
2016,2016110700,BUF,T.Taylor,38,27,1,1,289
2016,2016110700,BUF,J.Williams,1,0,0,0,0
2016,2016110700,SEA,R.Wilson,26,20,0,2,282
2016,2016111000,BAL,J.Flacco,41,30,2,3,296
2016,2016111000,CLE,C.Kessler,18,11,0,1,91
2016,2016111000,CLE,J.McCown,13,6,2,0,59
2016,2016111302,HOU,B.Osweiler,27,14,0,2,99
2016,2016111303,NO,D.Brees,29,21,2,3,303
2016,2016111303,DEN,T.Siemian,40,25,2,2,258
2016,2016111304,NYJ,B.Petty,32,19,1,1,163
2016,2016111305,PHI,C.Wentz,36,25,0,0,231
2016,2016111305,ATL,M.Ryan,33,18,1,1,267
2016,2016111301,KC,A.Smith,38,25,1,0,178
2016,2016111301,CAR,C.Newton,38,23,1,1,261
2016,2016111306,CHI,J.Cutler,30,16,2,1,182
2016,2016111306,TB,J.Winston,33,23,1,2,312
2016,2016111307,TEN,M.Mariota,26,19,0,4,295
2016,2016111307,TEN,D.Murray,1,1,0,1,10
2016,2016111307,GB,A.Rodgers,51,31,2,2,371
2016,2016111307,GB,B.Hundley,4,1,0,0,8
2016,2016111308,WAS,K.Cousins,33,22,0,2,262
2016,2016111308,MIN,S.Bradford,40,31,1,2,307
2016,2016111309,SD,P.Rivers,44,23,4,3,326
2016,2016111309,MIA,R.Tannehill,24,17,0,2,240
2016,2016111310,ARI,C.Palmer,49,30,2,1,376
2016,2016111310,SF,C.Kaepernick,30,17,0,1,210
2016,2016111311,PIT,B.Roethlisberger,46,37,0,3,408
2016,2016111311,DAL,D.Prescott,32,22,0,2,319
2016,2016111312,NE,T.Brady,32,23,1,0,316
2016,2016111312,SEA,R.Wilson,37,25,0,3,348
2016,2016111400,CIN,A.Dalton,29,16,1,1,204
2016,2016111400,NYG,E.Manning,44,28,2,3,240
2016,2016111700,NO,D.Brees,44,35,1,2,285
2016,2016111700,CAR,C.Newton,33,14,0,1,192
2016,2016112001,PIT,B.Roethlisberger,36,23,0,0,167
2016,2016112001,CLE,C.Kessler,14,7,1,0,128
2016,2016112001,CLE,J.McCown,27,14,0,1,118
2016,2016112002,BAL,J.Flacco,35,23,0,1,269
2016,2016112002,DAL,D.Prescott,36,27,0,3,301
2016,2016112003,DET,M.Stafford,33,24,0,0,278
2016,2016112004,TEN,M.Mariota,38,25,0,2,290
2016,2016112004,IND,A.Luck,28,15,1,2,262
2016,2016112000,BUF,T.Taylor,27,19,1,0,166
2016,2016112000,CIN,A.Dalton,43,24,2,1,207
2016,2016112005,KC,A.Smith,31,24,1,1,261
2016,2016112005,TB,J.Winston,39,24,0,1,331
2016,2016112006,ARI,C.Palmer,38,20,2,2,198
2016,2016112006,MIN,S.Bradford,28,20,0,1,169
2016,2016112007,CHI,J.Cutler,9,8,0,1,105
2016,2016112007,NYG,E.Manning,36,21,0,2,227
2016,2016112008,MIA,R.Tannehill,34,24,1,2,172
2016,2016112009,NE,T.Brady,40,24,0,4,280
2016,2016112009,SF,C.Kaepernick,30,16,0,2,206
2016,2016112010,PHI,C.Wentz,45,23,2,2,218
2016,2016112010,SEA,R.Wilson,31,18,0,1,272
2016,2016112010,SEA,D.Baldwin,1,1,0,1,15
2016,2016112011,WAS,K.Cousins,30,21,0,3,375
2016,2016112011,GB,A.Rodgers,41,26,0,3,351
2016,2016112011,GB,B.Hundley,3,1,1,0,9
2016,2016112100,OAK,D.Carr,31,21,1,3,295
2016,2016112100,HOU,B.Osweiler,39,26,1,1,243
2016,2016112400,MIN,S.Bradford,37,31,1,0,224
2016,2016112400,DET,M.Stafford,40,23,0,1,232
2016,2016112401,WAS,K.Cousins,53,41,0,3,449
2016,2016112401,DAL,M.Sanchez,1,1,0,0,4
2016,2016112401,DAL,D.Prescott,24,17,0,1,195
2016,2016112402,PIT,B.Roethlisberger,20,14,0,3,221
2016,2016112402,PIT,L.Jones,1,0,0,0,0
2016,2016112402,IND,S.Tolzien,36,22,2,1,205
2016,2016112402,IND,P.McAfee,1,1,0,0,35
2016,2016112703,TEN,M.Mariota,23,15,0,2,226
2016,2016112703,CHI,M.Barkley,54,28,2,3,316
2016,2016112702,BUF,T.Taylor,18,12,0,1,166
2016,2016112701,BAL,J.Flacco,36,25,1,1,234
2016,2016112701,CIN,A.Dalton,48,26,0,1,283
2016,2016112700,ARI,C.Palmer,45,25,1,2,289
2016,2016112700,ATL,M.Ryan,34,26,1,2,269
2016,2016112704,CLE,J.McCown,43,25,0,1,322
2016,2016112704,CLE,D.Johnson Jr.,1,0,0,0,0
2016,2016112704,NYG,E.Manning,27,15,0,3,194
2016,2016112705,HOU,B.Osweiler,37,22,3,0,246
2016,2016112705,SD,P.Rivers,30,22,1,3,242
2016,2016112706,SF,C.Kaepernick,46,29,1,3,296
2016,2016112706,MIA,R.Tannehill,30,20,0,3,285
2016,2016112707,NO,D.Brees,36,28,0,4,310
2016,2016112707,NO,W.Snead,1,1,0,1,50
2016,2016112708,TB,J.Winston,28,21,1,2,220
2016,2016112708,SEA,R.Wilson,33,17,2,0,151
2016,2016112709,DEN,T.Siemian,30,19,0,3,358
2016,2016112709,KC,A.Smith,37,22,0,1,167
2016,2016112710,OAK,D.Carr,38,26,1,2,315
2016,2016112710,OAK,M.McGloin,1,0,0,0,0
2016,2016112710,CAR,C.Newton,16,6,1,1,124
2016,2016112711,NE,T.Brady,50,30,0,2,286
2016,2016112711,NYJ,R.Fitzpatrick,32,22,0,2,269
2016,2016112800,PHI,C.Wentz,36,24,1,0,254
2016,2016112800,GB,A.Rodgers,39,30,0,2,313
2016,2016120100,DAL,D.Prescott,18,12,0,1,139
2016,2016120100,MIN,S.Bradford,45,32,0,1,247
2016,2016120100,MIN,J.McKinnon,1,0,0,0,0
2016,2016120100,MIN,S.Hill,1,1,0,0,6
2016,2016120400,ATL,M.Ryan,34,22,1,1,297
2016,2016120400,KC,A.Smith,25,21,0,1,270
2016,2016120401,BAL,J.Flacco,47,36,1,4,381
2016,2016120401,BAL,R.Mallett,3,1,0,0,5
2016,2016120401,MIA,R.Tannehill,40,29,3,1,226
2016,2016120402,SF,C.Kaepernick,5,1,0,0,4
2016,2016120402,SF,B.Gabbert,10,4,0,0,35
2016,2016120402,CHI,M.Barkley,18,11,0,0,192
2016,2016120403,PHI,C.Wentz,60,36,3,1,308
2016,2016120403,CIN,A.Dalton,31,23,0,2,332
2016,2016120404,GB,A.Rodgers,30,20,0,2,209
2016,2016120404,HOU,B.Osweiler,34,21,0,2,213
2016,2016120405,DEN,P.Lynch,24,12,0,0,104
2016,2016120406,NE,T.Brady,46,33,0,1,269
2016,2016120407,NO,D.Brees,44,31,3,0,326
2016,2016120407,DET,M.Stafford,42,30,0,2,341
2016,2016120408,BUF,T.Taylor,35,18,1,0,191
2016,2016120408,OAK,D.Carr,35,19,0,2,260
2016,2016120409,ARI,C.Palmer,46,30,0,3,300
2016,2016120409,WAS,K.Cousins,31,18,0,1,244
2016,2016120410,PIT,B.Roethlisberger,36,24,1,2,289
2016,2016120410,PIT,L.Bell,1,0,0,0,0
2016,2016120410,NYG,E.Manning,34,20,2,1,165
2016,2016120411,TB,J.Winston,30,20,1,1,280
2016,2016120411,SD,P.Rivers,26,15,2,2,225
2016,2016120412,SEA,R.Wilson,36,26,1,1,277
2016,2016120412,SEA,T.Boykin,3,2,0,0,38
2016,2016120412,CAR,D.Anderson,1,0,1,0,0
2016,2016120412,CAR,C.Newton,32,14,0,1,182
2016,2016120500,NYJ,R.Fitzpatrick,12,5,1,0,81
2016,2016120500,NYJ,B.Petty,25,11,2,1,135
2016,2016120500,IND,A.Luck,28,22,0,4,278
2016,2016120500,IND,S.Tolzien,1,1,0,0,11
2016,2016120800,OAK,D.Carr,41,17,0,0,117
2016,2016120800,KC,A.Smith,26,17,1,1,264
2016,2016121100,BUF,T.Taylor,25,15,1,2,228
2016,2016121100,PIT,B.Roethlisberger,31,17,3,0,220
2016,2016121101,SD,P.Rivers,39,21,3,2,236
2016,2016121101,CAR,C.Newton,27,10,1,1,160
2016,2016121102,CIN,A.Dalton,28,20,0,2,180
2016,2016121102,CLE,R.Griffin,28,12,1,0,104
2016,2016121103,DET,M.Stafford,35,21,2,1,223
2016,2016121103,CHI,M.Barkley,32,20,0,1,212
2016,2016121104,IND,A.Luck,45,24,2,2,276
2016,2016121104,HOU,B.Osweiler,24,14,1,0,147
2016,2016121105,MIN,S.Bradford,34,24,0,1,292
2016,2016121106,ARI,C.Palmer,33,18,2,2,145
2016,2016121106,MIA,R.Tannehill,20,15,1,3,195
2016,2016121106,MIA,M.Moore,5,3,0,0,47
2016,2016121107,PHI,C.Wentz,46,32,1,1,314
2016,2016121107,WAS,K.Cousins,21,14,1,2,234
2016,2016121108,NO,D.Brees,41,25,3,0,257
2016,2016121108,TB,J.Winston,26,16,0,0,184
2016,2016121109,TEN,M.Mariota,20,6,0,0,88
2016,2016121109,TEN,D.Murray,1,0,0,0,0
2016,2016121109,DEN,T.Siemian,51,35,0,1,334
2016,2016121109,DEN,R.Dixon,1,1,0,0,16
2016,2016121110,NYJ,B.Petty,35,23,1,0,257
2016,2016121110,SF,C.Kaepernick,26,15,0,1,133
2016,2016121111,GB,A.Rodgers,23,18,0,3,246
2016,2016121111,GB,B.Hundley,2,0,0,0,0
2016,2016121111,SEA,R.Wilson,39,22,5,1,240
2016,2016121112,ATL,M.Ryan,28,18,0,3,237
2016,2016121112,ATL,M.Schaub,2,0,0,0,0
2016,2016121113,DAL,D.Prescott,37,17,2,1,165
2016,2016121113,NYG,E.Manning,28,17,1,1,193
2016,2016121200,NE,T.Brady,38,25,1,3,406
2016,2016121200,BAL,J.Flacco,52,37,1,2,324
2016,2016121500,SEA,R.Wilson,26,19,1,3,229
2016,2016121700,NYJ,B.Petty,36,20,2,1,235
2016,2016121700,NYJ,R.Fitzpatrick,10,5,1,0,31
2016,2016121700,MIA,M.Moore,18,12,1,4,236
2016,2016121802,CHI,M.Barkley,43,30,3,2,362
2016,2016121802,GB,A.Rodgers,31,19,0,0,252
2016,2016121803,DAL,D.Prescott,36,32,0,0,279
2016,2016121803,TB,J.Winston,35,17,3,2,247
2016,2016121804,HOU,T.Savage,36,23,0,0,260
2016,2016121804,HOU,B.Osweiler,11,6,2,0,48
2016,2016121801,BUF,T.Taylor,24,17,0,1,174
2016,2016121801,BUF,E.Manuel,1,0,0,0,0
2016,2016121801,CLE,R.Griffin,28,17,0,0,196
2016,2016121800,PHI,C.Wentz,42,22,1,0,170
2016,2016121800,BAL,J.Flacco,30,16,1,2,206
2016,2016121805,TEN,M.Mariota,33,19,1,0,241
2016,2016121805,KC,A.Smith,28,15,1,0,163
2016,2016121806,IND,A.Luck,28,21,0,2,250
2016,2016121806,MIN,S.Bradford,42,32,1,0,291
2016,2016121807,DET,M.Stafford,39,24,1,0,273
2016,2016121807,NYG,E.Manning,28,20,0,2,201
2016,2016121808,ARI,C.Palmer,40,28,0,2,318
2016,2016121808,NO,D.Brees,48,37,0,4,389
2016,2016121809,SF,C.Kaepernick,33,20,0,2,183
2016,2016121809,ATL,M.Ryan,23,17,0,2,286
2016,2016121809,ATL,M.Schaub,1,1,0,0,16
2016,2016121810,NE,T.Brady,32,16,0,0,188
2016,2016121810,DEN,T.Siemian,40,25,1,0,282
2016,2016121811,OAK,D.Carr,30,19,1,1,213
2016,2016121811,SD,P.Rivers,30,17,1,2,206
2016,2016121812,PIT,B.Roethlisberger,36,21,0,1,286
2016,2016121812,CIN,A.Dalton,27,16,1,0,157
2016,2016121900,WAS,K.Cousins,47,32,1,0,315
2016,2016121900,CAR,C.Newton,37,21,0,2,300
2016,2016122200,PHI,C.Wentz,24,13,1,1,152
2016,2016122200,PHI,C.Daniel,1,1,0,0,16
2016,2016122200,NYG,E.Manning,63,38,3,1,356
2016,2016122400,BUF,T.Taylor,39,26,0,3,329
2016,2016122400,MIA,M.Moore,30,16,1,2,233
2016,2016122401,ATL,M.Ryan,33,27,0,2,277
2016,2016122401,CAR,C.Newton,43,18,2,1,198
2016,2016122402,WAS,K.Cousins,29,18,0,1,270
2016,2016122402,CHI,M.Barkley,40,24,5,2,323
2016,2016122403,CLE,R.Griffin,25,17,0,0,164
2016,2016122403,CLE,C.Kessler,3,2,0,0,11
2016,2016122403,SD,P.Rivers,46,23,1,2,322
2016,2016122404,MIN,S.Bradford,50,34,0,3,382
2016,2016122404,GB,A.Rodgers,38,28,0,4,347
2016,2016122404,GB,B.Hundley,1,0,0,0,0
2016,2016122405,TEN,M.Cassel,24,13,1,1,124
2016,2016122405,TEN,M.Mariota,20,8,0,1,99
2016,2016122406,NE,T.Brady,27,17,0,3,214
2016,2016122406,NE,J.Garoppolo,2,1,0,0,6
2016,2016122406,NYJ,R.Fitzpatrick,21,8,2,0,136
2016,2016122406,NYJ,B.Petty,3,0,1,0,0
2016,2016122407,NO,D.Brees,34,23,0,1,299
2016,2016122407,TB,J.Winston,35,23,2,2,277
2016,2016122408,OAK,D.Carr,30,20,0,3,228
2016,2016122408,OAK,M.McGloin,3,2,0,0,29
2016,2016122408,IND,A.Luck,29,19,2,2,288
2016,2016122410,ARI,C.Palmer,26,16,0,1,284
2016,2016122410,ARI,L.Fitzgerald,1,0,0,0,0
2016,2016122410,SEA,R.Wilson,45,29,0,4,350
2016,2016122409,SF,C.Kaepernick,38,28,1,2,266
2016,2016122411,CIN,A.Dalton,41,28,1,1,268
2016,2016122411,HOU,T.Savage,29,18,0,0,176
2016,2016122500,PIT,B.Roethlisberger,33,24,2,3,279
2016,2016122500,BAL,J.Flacco,44,30,1,1,262
2016,2016122501,DEN,T.Siemian,43,17,1,0,183
2016,2016122501,KC,A.Smith,36,25,1,1,244
2016,2016122501,KC,D.Poe,1,1,0,1,2
2016,2016122600,DAL,D.Prescott,20,15,0,3,212
2016,2016122600,DAL,D.Bryant,1,1,0,1,10
2016,2016122600,DET,M.Stafford,46,26,1,0,260
2016,2017010100,NO,D.Brees,50,29,1,2,350
2016,2017010100,ATL,M.Ryan,36,27,0,4,331
2016,2017010102,DET,M.Stafford,41,26,1,2,347
2016,2017010102,GB,A.Rodgers,39,27,0,4,300
2016,2017010103,IND,A.Luck,40,24,1,2,321
2016,2017010103,IND,A.Morrison,1,0,0,0,0
2016,2017010104,NE,T.Brady,33,25,0,3,276
2016,2017010104,NE,J.Garoppolo,1,0,0,0,0
2016,2017010104,MIA,M.Moore,34,24,1,2,205
2016,2017010105,MIN,S.Bradford,33,25,1,3,250
2016,2017010105,MIN,S.Hill,1,0,0,0,0
2016,2017010105,CHI,M.Barkley,14,10,2,0,125
2016,2017010105,CHI,C.Meredith,1,1,0,1,2
2016,2017010105,CHI,D.Fales,5,2,0,0,22
2016,2017010106,BUF,E.Manuel,13,7,0,0,57
2016,2017010106,BUF,C.Jones,11,6,1,0,96
2016,2017010106,NYJ,R.Fitzpatrick,30,20,0,2,210
2016,2017010107,PHI,C.Wentz,21,12,0,1,87
2016,2017010107,DAL,D.Prescott,8,4,0,0,37
2016,2017010107,DAL,M.Sanchez,5,1,2,0,9
2016,2017010107,DAL,T.Romo,4,3,0,1,29
2016,2017010108,PIT,L.Jones,37,24,1,3,277
2016,2017010108,CLE,R.Griffin,20,16,1,2,123
2016,2017010109,TB,J.Winston,35,20,1,1,202
2016,2017010109,CAR,C.Newton,14,9,1,0,81
2016,2017010110,TEN,M.Cassel,17,10,1,1,61
2016,2017010110,HOU,B.Osweiler,40,21,0,1,253
2016,2017010110,HOU,T.Savage,8,5,0,0,25
2016,2017010111,WAS,K.Cousins,35,22,2,1,287
2016,2017010111,NYG,E.Manning,27,17,0,0,180
2016,2017010101,BAL,J.Flacco,21,13,1,0,104
2016,2017010101,BAL,R.Mallett,2,1,1,0,12
2016,2017010101,CIN,A.Dalton,28,18,0,1,226
2016,2017010115,SF,C.Kaepernick,22,17,0,1,215
2016,2017010115,SEA,R.Wilson,32,19,0,1,258
2016,2017010115,SEA,T.Boykin,6,4,0,0,42
2016,2017010112,OAK,M.McGloin,11,6,0,0,21
2016,2017010112,OAK,C.Cook,21,14,1,1,150
2016,2017010112,DEN,T.Siemian,27,17,1,2,206
2016,2017010113,ARI,C.Palmer,38,20,1,3,255
2016,2017010113,ARI,D.Stanton,4,2,1,0,8
2016,2017010114,KC,A.Smith,28,21,1,2,264
2016,2017010114,SD,P.Rivers,38,22,2,2,269
2017,2017090700,NE,T.Brady,36,16,0,0,267
2017,2017090700,KC,A.Smith,35,28,0,4,368
2017,2017091000,BUF,T.Taylor,28,16,1,2,224
2017,2017091000,NYJ,J.McCown,39,26,2,0,187
2017,2017091001,ATL,M.Ryan,30,21,0,1,321
2017,2017091001,CHI,M.Glennon,40,26,0,1,213
2017,2017091002,BAL,J.Flacco,17,9,1,1,121
2017,2017091002,CIN,A.Dalton,31,16,4,0,170
2017,2017091003,PIT,B.Roethlisberger,36,24,1,2,263
2017,2017091003,CLE,D.Kizer,30,20,1,1,222
2017,2017091004,ARI,C.Palmer,48,27,3,1,269
2017,2017091004,DET,M.Stafford,41,29,1,4,292
2017,2017091005,HOU,T.Savage,13,7,0,0,62
2017,2017091005,HOU,D.Watson,23,12,1,1,102
2017,2017111911,TB,R.Fitzpatrick,37,22,0,2,275
2017,2017111911,MIA,M.Moore,28,17,0,1,282
2017,2017111911,MIA,J.Cutler,12,6,3,1,83
2017,2017091007,TEN,M.Mariota,41,25,0,0,256
2017,2017091007,OAK,D.Carr,32,22,0,2,262
2017,2017091008,PHI,C.Wentz,39,26,1,2,307
2017,2017091008,WAS,K.Cousins,40,23,1,1,240
2017,2017091009,IND,S.Tolzien,18,9,2,0,128
2017,2017091009,IND,J.Brissett,3,2,0,0,51
2017,2017091010,GB,A.Rodgers,42,28,1,1,311
2017,2017091010,SEA,R.Wilson,27,14,0,0,158
2017,2017091011,SF,B.Hoyer,35,24,1,0,193
2017,2017091011,CAR,C.Newton,25,14,1,2,171
2017,2017091012,DAL,D.Prescott,39,24,0,1,268
2017,2017091012,NYG,E.Manning,38,29,1,0,221
2017,2017091100,MIN,S.Bradford,32,27,0,3,346
2017,2017091100,NO,D.Brees,37,27,0,1,291
2017,2017091101,DEN,T.Siemian,28,17,1,2,219
2017,2017091400,CIN,A.Dalton,35,20,0,0,224
2017,2017091400,HOU,D.Watson,24,15,0,0,125
2017,2017091700,BAL,J.Flacco,34,25,1,2,217
2017,2017091700,CLE,D.Kizer,31,15,3,0,182
2017,2017091700,CLE,K.Hogan,11,5,1,1,118
2017,2017091701,BUF,T.Taylor,25,17,0,0,125
2017,2017091701,CAR,C.Newton,32,20,0,0,228
2017,2017091702,ARI,C.Palmer,36,19,1,1,332
2017,2017091702,IND,J.Brissett,37,20,1,0,216
2017,2017091703,TEN,M.Mariota,27,15,1,1,215
2017,2017091704,PHI,C.Wentz,46,25,1,2,333
2017,2017091704,KC,A.Smith,28,21,0,1,251
2017,2017091705,NE,T.Brady,39,30,0,3,447
2017,2017091705,NO,D.Brees,45,27,0,2,356
2017,2017091706,PIT,B.Roethlisberger,35,23,0,2,243
2017,2017091706,MIN,C.Keenum,37,20,0,0,167
2017,2017091706,MIN,R.Quigley,1,0,0,0,0
2017,2017091707,CHI,M.Glennon,45,31,2,1,301
2017,2017091707,TB,J.Winston,30,18,0,1,204
2017,2017091707,TB,R.Fitzpatrick,1,0,0,0,0
2017,2017091708,MIA,J.Cutler,33,24,0,1,230
2017,2017091708,MIA,J.Landry,1,0,0,0,0
2017,2017091709,OAK,D.Carr,28,23,0,3,230
2017,2017091709,NYJ,J.McCown,25,17,0,2,166
2017,2017091710,DAL,D.Prescott,50,30,2,2,238
2017,2017091710,DEN,T.Siemian,32,22,1,4,231
2017,2017091711,WAS,K.Cousins,27,18,0,1,179
2017,2017091712,SF,B.Hoyer,27,15,1,0,99
2017,2017091712,SEA,R.Wilson,39,23,0,1,198
2017,2017091713,ATL,M.Ryan,28,19,0,1,252
2017,2017091713,GB,A.Rodgers,50,33,1,2,343
2017,2017091800,DET,M.Stafford,21,15,0,2,122
2017,2017091800,NYG,E.Manning,32,22,1,1,239
2017,2017092100,SF,B.Hoyer,37,23,1,2,332
2017,2017092400,BAL,J.Flacco,18,8,2,0,28
2017,2017092400,BAL,R.Mallett,9,6,0,1,36
2017,2017092401,BUF,T.Taylor,26,20,0,2,213
2017,2017092401,DEN,T.Siemian,40,24,2,0,259
2017,2017092402,NO,D.Brees,29,22,0,3,220
2017,2017092402,CAR,C.Newton,26,17,3,0,167
2017,2017092402,CAR,D.Anderson,7,2,0,0,17
2017,2017092403,PIT,B.Roethlisberger,39,22,0,1,235
2017,2017092403,CHI,M.Glennon,22,15,1,1,101
2017,2017092404,DET,M.Stafford,45,25,0,1,264
2017,2017092404,ATL,M.Ryan,35,24,3,2,294
2017,2017092405,IND,J.Brissett,24,17,0,1,259
2017,2017092405,CLE,D.Kizer,47,22,3,2,242
2017,2017092406,MIN,C.Keenum,33,25,0,3,369
2017,2017092406,TB,J.Winston,40,28,3,2,328
2017,2017092407,NE,T.Brady,35,25,0,5,378
2017,2017092407,HOU,D.Watson,33,22,2,2,301
2017,2017092408,NYJ,J.McCown,23,18,0,1,249
2017,2017092408,MIA,J.Cutler,44,26,1,1,220
2017,2017092408,MIA,M.Haack,1,0,1,0,0
2017,2017092409,PHI,C.Wentz,31,21,0,1,176
2017,2017092409,NYG,E.Manning,47,35,2,3,366
2017,2017092410,TEN,M.Mariota,32,20,0,2,225
2017,2017092410,SEA,R.Wilson,49,29,0,4,373
2017,2017092411,CIN,A.Dalton,27,21,0,2,212
2017,2017092411,GB,A.Rodgers,42,28,1,3,313
2017,2017092412,KC,A.Smith,21,16,0,2,155
2017,2017092413,WAS,K.Cousins,30,25,0,3,365
2017,2017092413,OAK,D.Carr,31,19,2,1,118
2017,2017092500,ARI,C.Palmer,48,29,0,2,325
2017,2017092500,DAL,D.Prescott,18,13,0,2,183
2017,2017092800,CHI,M.Glennon,33,21,2,1,218
2017,2017092800,GB,A.Rodgers,26,18,0,4,179
2017,2017092800,GB,B.Hundley,1,1,0,0,0
2017,2017100100,NO,D.Brees,41,29,0,2,268
2017,2017100100,MIA,J.Cutler,28,20,1,0,163
2017,2017100101,BUF,T.Taylor,20,12,0,1,182
2017,2017100101,ATL,M.Ryan,42,24,2,1,242
2017,2017100102,PIT,B.Roethlisberger,30,18,1,1,216
2017,2017100102,BAL,J.Flacco,49,31,2,1,235
2017,2017100103,CIN,A.Dalton,30,25,0,4,286
2017,2017100103,CLE,D.Kizer,34,16,1,0,118
2017,2017100103,CLE,K.Hogan,8,5,0,0,65
2017,2017100104,DAL,D.Prescott,36,20,1,3,252
2017,2017100105,TEN,M.Mariota,10,6,2,0,96
2017,2017100105,TEN,M.Cassel,10,4,2,0,21
2017,2017100105,HOU,D.Watson,34,25,1,4,283
2017,2017100106,MIN,C.Keenum,30,16,0,0,219
2017,2017100106,DET,M.Stafford,31,19,0,0,209
2017,2017100107,NE,T.Brady,45,32,0,2,307
2017,2017100107,CAR,C.Newton,29,22,1,3,316
2017,2017100108,NYJ,J.McCown,31,22,1,0,224
2017,2017100108,NYJ,L.Edwards,1,1,0,0,31
2017,2017100109,ARI,C.Palmer,51,33,1,1,357
2017,2017100109,SF,B.Hoyer,49,24,1,0,234
2017,2017100110,PHI,C.Wentz,31,17,0,1,242
2017,2017100111,TB,J.Winston,38,22,0,3,332
2017,2017100111,NYG,E.Manning,49,30,0,2,288
2017,2017100112,OAK,D.Carr,18,10,0,1,143
2017,2017100112,OAK,E.Manuel,17,11,1,0,106
2017,2017100112,DEN,T.Siemian,26,16,0,1,179
2017,2017100113,IND,J.Brissett,29,16,1,1,157
2017,2017100113,SEA,R.Wilson,26,21,2,2,295
2017,2017100200,WAS,K.Cousins,24,14,0,2,220
2017,2017100200,KC,A.Smith,37,27,0,1,293
2017,2017100500,NE,T.Brady,40,30,1,1,303
2017,2017100500,TB,J.Winston,46,26,0,1,334
2017,2017100801,NYJ,J.McCown,30,23,1,2,194
2017,2017100801,CLE,D.Kizer,17,8,1,0,87
2017,2017100801,CLE,K.Hogan,19,16,1,2,194
2017,2017100802,DET,M.Stafford,35,23,0,2,229
2017,2017100802,CAR,C.Newton,33,26,0,3,355
2017,2017100803,IND,J.Brissett,34,22,1,0,314
2017,2017100803,SF,B.Hoyer,46,29,0,2,353
2017,2017100804,TEN,M.Cassel,32,21,0,1,141
2017,2017100804,MIA,J.Cutler,26,12,1,1,92
2017,2017100804,MIA,M.Gray,1,0,0,0,0
2017,2017100800,BUF,T.Taylor,37,20,1,1,166
2017,2017100800,CIN,A.Dalton,36,22,2,1,328
2017,2017100805,NYG,E.Manning,36,21,1,2,225
2017,2017100806,ARI,C.Palmer,44,28,0,1,291
2017,2017100806,PHI,C.Wentz,30,21,1,4,304
2017,2017100807,PIT,B.Roethlisberger,55,33,5,0,312
2017,2017100808,SEA,R.Wilson,37,24,1,1,198
2017,2017100808,SEA,T.McEvoy,1,0,1,0,0
2017,2017100809,BAL,J.Flacco,26,19,0,0,222
2017,2017100809,OAK,E.Manuel,26,13,0,1,159
2017,2017100810,DAL,D.Prescott,36,25,1,3,251
2017,2017100810,GB,A.Rodgers,29,19,0,3,221
2017,2017100811,KC,A.Smith,37,29,0,3,324
2017,2017100811,HOU,D.Watson,31,16,0,5,261
2017,2017100900,MIN,S.Bradford,11,5,0,0,36
2017,2017100900,MIN,C.Keenum,21,17,0,1,140
2017,2017100900,CHI,M.Trubisky,25,12,1,1,129
2017,2017100900,CHI,P.O'Donnell,1,1,0,1,38
2017,2017101200,PHI,C.Wentz,30,16,0,3,222
2017,2017101200,CAR,C.Newton,52,28,3,1,239
2017,2017101501,BAL,J.Flacco,41,24,2,0,180
2017,2017101501,CHI,M.Trubisky,16,8,0,1,113
2017,2017101501,CHI,T.Cohen,1,1,0,1,21
2017,2017101502,CLE,K.Hogan,37,20,3,1,140
2017,2017101502,HOU,D.Watson,29,17,1,3,225
2017,2017101503,MIN,C.Keenum,38,24,1,1,239
2017,2017101503,GB,A.Rodgers,4,2,0,0,18
2017,2017101503,GB,B.Hundley,33,18,3,1,157
2017,2017101504,NO,D.Brees,31,21,2,2,186
2017,2017101504,DET,M.Stafford,52,25,3,3,312
2017,2017101500,ATL,M.Ryan,35,24,1,1,248
2017,2017101500,MIA,J.Cutler,33,19,1,2,151
2017,2017101505,NE,T.Brady,38,20,1,2,257
2017,2017101505,NYJ,J.McCown,47,31,2,2,354
2017,2017101506,WAS,K.Cousins,37,25,1,2,330
2017,2017101506,SF,D.Johnson,1,0,0,0,0
2017,2017101506,SF,B.Hoyer,11,4,0,0,34
2017,2017101506,SF,C.Beathard,36,19,1,1,245
2017,2017101507,ARI,C.Palmer,22,18,1,3,283
